"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1217008699367137281","2n502dWt0IYpFTpgH9KfUxJBEETXDBUXSmaSjIt9Ds=","2n502dWt0IYpFTpgH9KfUxJBEETXDBUXSmaSjIt9Ds=","2n502dWt0IYpFTpgH9KfUxJBEETXDBUXSmaSjIt9Ds=","Moçambique","I'm from Pemba. Peace and prosperity of Mozambique is my biggest dream! 🙏🏽

Paz e harmonia: eis a verdadeira riqueza da Nação.","","937","979","2019-09-16","en","en","What was he thinking? A driver tried to cross the bridge in the district of Montepuez in #CaboDelgado 🤦‍♂️🤦‍♂️🤦‍♂️ https://t.co/B26hJRCPjo","2020-01-14 09:00","TweetDeck","","","","False","","","absent","absent","0","2","4","2","['CaboDelgado']","[]","[]"
"1279693991718633473","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","#صباح_الخير أهل الخير
#ليبيا 
🌹🥰🇱🇾😍","2020-07-05 08:29","Twitter Web App","","","","False","","","absent","absent","0","4","23","0","['صباح_الخير', 'ليبيا']","[]","[]"
"1230091582923296773","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","République centrafricaine","Je fais mon blog || je viens de #RCA 🇨🇫 || je suis fan de l'Équipe nationale de ⚽️ || Le plus important c'est la paix 🙏🏻","","1269","1156","2019-07-03","fr","fr","Il y a beaucoup de gens en #Centrafrique qui ne parlent que le sango, tandis que le français est aussi une langue officielle. De plus, l'enseignement est dispensé en français. Je trouve cela un problème.","2020-02-19 11:27","Twitter Web App","","","1.2294203940267622e+18","False","","","absent","absent","0","0","1","0","['Centrafrique']","[]","[]"
"1331615368188715009","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","République centrafricaine","Je fais mon blog || je viens de #RCA 🇨🇫 || je suis fan de l'Équipe nationale de ⚽️ || Le plus important c'est la paix 🙏🏻","","1269","1156","2019-07-03","fr","fr","N'est-ce pas la vue la plus agréable?😍😏
#Cuisine #Centrafrique https://t.co/aRDZ1BcUxE","2020-11-25 15:06","Twitter Web App","","","","False","","","absent","absent","0","2","20","1","['Cuisine', 'Centrafrique']","[]","[]"
"1225793360071446533","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","République centrafricaine","Je fais mon blog || je viens de #RCA 🇨🇫 || je suis fan de l'Équipe nationale de ⚽️ || Le plus important c'est la paix 🙏🏻","","1269","1156","2019-07-03","fr","fr","C'est vendredi aujourd'hui, #VendrediLecture 📖
Je me suis promis que j'allais lire plus cette année. Et vous, vous lisez quoi en ce moment ? https://t.co/QFQ7ip6gga","2020-02-07 14:48","Twitter Web App","","","","False","","","absent","absent","0","1","0","0","['VendrediLecture']","[]","[]"
"1291652549531975680","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","République centrafricaine","Je fais mon blog || je viens de #RCA 🇨🇫 || je suis fan de l'Équipe nationale de ⚽️ || Le plus important c'est la paix 🙏🏻","","1269","1156","2019-07-03","fr","fr","#Centrafrique #FridayMotivation 
Auparavant vandalisé et abandonné, l’ancien bâtiment de la préfecture a été réhabilité et remis, en guise de siège, à l’autorité sous préfectorale des élections de Kaga-Bandoro, ville marchande située à environ 300 km au nord de #Bangui. https://t.co/K9O9v0OptO","2020-08-07 08:29","Twitter Web App","","","","False","","","absent","absent","0","0","2","0","['Centrafrique', 'FridayMotivation', 'Bangui']","[]","[]"
"1312290286844829696","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","République centrafricaine","Je fais mon blog || je viens de #RCA 🇨🇫 || je suis fan de l'Équipe nationale de ⚽️ || Le plus important c'est la paix 🙏🏻","","1269","1156","2019-07-03","fr","fr","#SaturdayVibes 🇨🇫

Il est important de partager des nouvelles banales sur la #Centrafrique, afin que le monde puisse voir que nous avons beaucoup plus à faire, pas seulement les conflits armés🙃🙂🙃","2020-10-03 07:16","Twitter Web App","","","1.311915187692282e+18","False","","","absent","absent","0","0","1","0","['SaturdayVibes', 'Centrafrique']","[]","[]"
"1337083908865724422","SqrBNP9SJI5+jQIbfEbj8VGVJJ+xjpzk+O7CYT6DDI=","SqrBNP9SJI5+jQIbfEbj8VGVJJ+xjpzk+O7CYT6DDI=","SqrBNP9SJI5+jQIbfEbj8VGVJJ+xjpzk+O7CYT6DDI=","","","","44","1080","2020-06-30","en","en","Nice project","2020-12-10 17:17","Twitter for Android","","","1.3365813476164155e+18","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1333375226915282944","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","La République centrafricaine","We all fight our own battles.
My brother is with the military, my weapon is my words.
Opening Central African Republic to the world!","","1589","1461","2019-11-13","en","en","● Longest relationship: Cancer
● My Mom: Libra
● Worst Relationship: Gemini
● My Best Relationship: Libra 
● My Best Friend: Virgo
● I stay away from: bad people
● I absolutely love: clever people
● My Sign: Leo","2020-11-30 11:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","1","[]","[]","[]"
"1306222350577405960","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","نافق تجد بدل الواحد الف مرافق ،، تقول الحق ما تلقي الا يسبك وكان يلقي الرصاص عليك يطلق https://t.co/tGhhywc6pe","2020-09-16 13:24","Twitter Web App","","","","False","","","absent","absent","0","0","7","0","[]","[]","[]"
"1269991569836441600","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","مش قالوا ان #الروس انسحبوا؟ 🤣🤣🤣🤣
#ليبيا
#روسيا
ومش قلتلكم ستسمعون قصف #روسي #اماراتي #مصري؟ هههههههه
#مضراتة https://t.co/U7Ebhc7HLq","2020-06-08 13:56","Twitter Web App","","","","False","","","absent","absent","0","3","8","2","['الروس', 'ليبيا', 'روسيا', 'روسي', 'اماراتي', 'مصري', 'مضراتة']","[]","[]"
"1275457083580862464","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","أكلة ما تشبع منها أبدا؟","2020-06-23 15:54","Twitter Web App","","","","False","","","absent","absent","0","15","14","0","[]","[]","[]"
"1278285420892237824","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","@Abu_Nasser_511 لا, اذا كان الجهاز مايدخل الماء ممكمن، اما هكي بالماء اللي يجري هههههههه والله المزبلة في انتظاره 🤣🤣🤣🤣","2020-07-01 11:12","Twitter Web App","1056135370159599617","1.2782845864144732e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['1056135370159599617']"
"1317494331046088704","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","اللهم لا تسلط علينا بذنوبنا من لا يخافك فينا ولا يرحمنا🌙🙌","2020-10-17 15:55","Twitter Web App","","","","False","","","absent","absent","2","12","47","1","[]","[]","[]"
"1275377542887849984","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","هم يضحك وهم يبكي... 
#ليبيا 
#مصر 
#طرابلس https://t.co/I1tkCxGsvs","2020-06-23 10:37","Twitter Web App","","","","False","","","absent","absent","0","1","9","0","['ليبيا', 'مصر', 'طرابلس']","[]","[]"
"1318842127040786432","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","La République centrafricaine","We all fight our own battles.
My brother is with the military, my weapon is my words.
Opening Central African Republic to the world!","","1589","1461","2019-11-13","en","en","#technology 

The first firefighter #robot in the #USA will operate in #California.

The remote-controlled Thermite RS3 robotic rover is capable of raining thousands of liters of water per minute on a fire source. https://t.co/dodmg6kJTS","2020-10-21 09:10","Twitter Web App","","","","False","","","absent","absent","0","1","0","1","['technology', 'robot', 'USA', 'California']","[]","[]"
"1316750797183627266","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","La République centrafricaine","We all fight our own battles.
My brother is with the military, my weapon is my words.
Opening Central African Republic to the world!","","1589","1461","2019-11-13","en","en","It seems like a half of Bangui went to see the #military parade of the armoured vehicles sent to the #CentralAfricanRepublic by #Russia.","2020-10-15 14:40","Twitter Web App","","","1.3167311668552376e+18","False","","","absent","absent","0","0","0","2","['military', 'CentralAfricanRepublic', 'Russia']","[]","[]"
"1295692242468982785","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","La République centrafricaine","We all fight our own battles.
My brother is with the military, my weapon is my words.
Opening Central African Republic to the world!","","1589","1461","2019-11-13","en","en","#WhatIsAPerfectRelationship 
When a married man say, “I’ll think about it,” it’s safe to assume he just need to get his wife’s permission. https://t.co/QkF9k8lk9j","2020-08-18 12:01","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['WhatIsAPerfectRelationship']","[]","[]"
"1247099937130758146","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","La République centrafricaine","We all fight our own battles.
My brother is with the military, my weapon is my words.
Opening Central African Republic to the world!","","1589","1461","2019-11-13","en","en","#MondayMotivation🙏
Dear friend, I pray that you may enjoy good health and that all may go well with you, even as your soul is getting along well. 3 John 1:2 https://t.co/4SraZRlhhA","2020-04-06 09:52","Twitter Web App","","","","False","","","absent","absent","0","0","3","0","['MondayMotivation']","[]","[]"
"1298615429955350529","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","EHowMx79c9DpAdbFbmQFklgEsxr6RjijX2RECmITz8=","La République centrafricaine","We all fight our own battles.
My brother is with the military, my weapon is my words.
Opening Central African Republic to the world!","","1589","1461","2019-11-13","en","en","#CentralAfricanRepublic #security

Zéphirin Mamadou, Army Chief of Staff accessing the bases in #Bouar. 
Several officers there has been promoted for their exceptional bravery during the last attacks in the area. https://t.co/TesFn99Kln","2020-08-26 13:37","Twitter Web App","","","","False","","","absent","absent","0","0","1","0","['CentralAfricanRepublic', 'security', 'Bouar']","[]","[]"
"1248583961997164545","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Paris","Si vous me demandez il est où ma maison, je vous réponds Pangui (Paris+Bangui) 🇨🇫 🇫🇷 Master Politique transnationale / Paris 8","","836","1035","2019-11-18","fr","fr","12 210 personnes sont mortes en #France 
412 personnes sont mortes du #Covid19 en vingt-quatre heures.
La paix pour leurs âmes🙏
#COVID19fr https://t.co/yYzhvjV75G","2020-04-10 12:09","Twitter Web App","","","","False","","","absent","absent","1","0","5","1","['France', 'Covid19', 'COVID19fr']","[]","[]"
"1247107732852879360","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Paris","Si vous me demandez il est où ma maison, je vous réponds Pangui (Paris+Bangui) 🇨🇫 🇫🇷 Master Politique transnationale / Paris 8","","836","1035","2019-11-18","fr","fr","Incendies à #Tchernobyl. Combiné avec #Covid_19 , c'est une véritable catastrophe pour L'Europe. https://t.co/fO4TT2sxWM","2020-04-06 10:23","Twitter Web App","","","","False","","","absent","absent","0","1","11","11","['Tchernobyl', 'Covid_19']","[]","[]"
"1268132416885047301","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Paris","Si vous me demandez il est où ma maison, je vous réponds Pangui (Paris+Bangui) 🇨🇫 🇫🇷 Master Politique transnationale / Paris 8","","836","1035","2019-11-18","fr","fr","#JourneeMondialeDuVelo #WorldBicycleDay
Major Taylor est le premier champion du monde de cyclisme noir et le deuxième athlète noir à remporter un championnat du monde dans n'importe quel sport. https://t.co/Ik1RdBXiF8","2020-06-03 10:48","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['JourneeMondialeDuVelo', 'WorldBicycleDay']","[]","[]"
"1339904775744196611","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Paris","Si vous me demandez il est où ma maison, je vous réponds Pangui (Paris+Bangui) 🇨🇫 🇫🇷 Master Politique transnationale / Paris 8","","836","1035","2019-11-18","fr","fr","Anicet Georges Dologuele est l'un des favoris de la présidentielle en #Centrafrique. La dernière fois, il était proche de gagner.

Mais il est critiqué pour des stratagèmes de corruption, blanchiment de 380 milliards FCFA via la société Zongo Oil et perte de richesse nationale https://t.co/tOm7Mkth46","2020-12-18 12:06","Twitter Web App","","","","False","","","absent","absent","1","1","1","0","['Centrafrique']","[]","[]"
"1341308479106125824","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Paris","Si vous me demandez il est où ma maison, je vous réponds Pangui (Paris+Bangui) 🇨🇫 🇫🇷 Master Politique transnationale / Paris 8","","836","1035","2019-11-18","fr","fr","#COVIDfrance

Depuis août 30 284 personnes sont mortes de #COVID19 en #France, c'est plus que l'ensemble de la première vague : 30 265 ( entre le 1er mars et le 31 juillet ). https://t.co/9tl4I1vnMh","2020-12-22 09:03","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['COVIDfrance', 'COVID19', 'France']","[]","[]"
"1266051105235955713","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Fire in the fields near Masrab village, Deir ez-Zor Governorate.

The long suffering Syrian land... 💔 https://t.co/MYywKkw3q8","2020-05-28 16:58","TweetDeck","","","","False","","","absent","absent","1","1","14","8","[]","[]","[]"
"1279054691691827200","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Syrian Health Ministry has announced today that 16 new #COVIDー19 cases have been registered in #Syria; 10 people have recovered and one person has passed away. https://t.co/PJMp1LrpeD","2020-07-03 14:09","Twitter Web App","","","","False","","","absent","absent","0","0","3","2","['COVIDー19', 'Syria']","[]","[]"
"1325060253369692163","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","#US-backed #SDF militia stormed into Ghariba al-Sharqiya village, #Hasakah southern countryside, and kidnapped 4 civilians.

Will it ever stop? 😡","2020-11-07 12:59","Twitter Web App","","","","False","","","absent","absent","0","1","9","9","['US', 'SDF', 'Hasakah']","[]","[]"
"1275154338843889666","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","The beauty of Old #Damascus 😍

#Syria https://t.co/E1HAwUgKxQ","2020-06-22 19:51","Twitter Web App","","","","False","","","absent","absent","0","0","15","2","['Damascus', 'Syria']","[]","[]"
"1315553035918041088","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Old #Damascus 😍

Good morning! ☀️

#Syria https://t.co/29R3tm0EkR","2020-10-12 07:21","Twitter Web App","","","","False","","","absent","absent","0","0","41","2","['Damascus', 'Syria']","[]","[]"
"1299045765696823296","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","🇸🇾🇦🇲Syrian People's Assembly Speaker Hammouda Sabbagh has met today with Dikran Kevorkian, Ambassador of the Republic of #Armenia to #Syria.

The parties agreed to develop bilateral relations between the two friendly countries in all fields. https://t.co/UwMW2dUwe9","2020-08-27 18:07","Twitter Web App","","","","False","","","absent","absent","0","0","21","5","['Armenia', 'Syria']","[]","[]"
"1274340849053241347","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","und","🤦‍♂️🤦‍♂️🤦‍♂️","2020-06-20 13:58","Twitter Web App","","","1.273739972651053e+18","False","","","absent","absent","0","1","5","2","[]","[]","[]"
"1315004422598979584","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","The magic of night #Damascus 🌃

#Syria https://t.co/GGspyhWkTd","2020-10-10 19:01","Twitter Web App","","","","False","","","absent","absent","1","0","56","7","['Damascus', 'Syria']","[]","[]"
