"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1092806450609643521","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Johannesburg police department tracking down a murderer of Chinese student
https://t.co/WwCWqOKvl1","2019-02-05 15:25","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/02/05/johannesburg-police-department-tracking-down-the-suspect-in-the-murder-of-chinese-student/?utm_source=Twitter&utm_medium=cpc&utm_campaign=TwitterADV']","[]"
"1151411028833513472","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Road between Hlabisa and Mtubatuba was blocked by community members who embarked on service delivery #ProtestAction. https://t.co/1AH4h1a6pr","2019-07-17 08:39","Twitter Web App","","","","False","","","absent","absent","1","0","0","0","['ProtestAction']","[]","[]"
"1128255712419823616","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Man has been stabbed and left for dead in a landfill in Mpumalanga - https://t.co/Uz6ZnIyeR8 police arrested a man and charged him with attempted murder after another local resident was found at the dump site by a homeless man on Tuesday. According to dump site dwellers, the m... https://t.co/Nv9oetUIjM","2019-05-14 11:08","LiveRep-twitter","","","","False","","","absent","absent","0","0","0","1","[]","['https://livereport.co.za/2019/05/14/man-has-been-stabbed-and-left-for-dead-in-a-landfill-in-mpumalanga/Mpumalanga']","[]"
"1147059950054760449","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","A bus crash near Plettenberg Bay claimed three lives and injured 43 people, local authorities confirmed.

The incident occurred on Friday morning, when the Eagle Liner bus full of passengers was driving on Airport Road. The driver lost control of vehicle which led to an overturn. https://t.co/rQuWkRiO8m","2019-07-05 08:29","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1105119029868589063","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Hanover Park woman lives in fear after cop who raped her was granted bail
https://t.co/sAOwIuJRjQ","2019-03-11 14:51","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/03/11/hanover-park-woman-lives-in-fear-after-cop-who-raped-her-granted-bail/']","[]"
"1161613978390454272","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Rwanda will start using drones in spraying mosquito prone areas as it steps up efforts to eliminate malaria.

The pilot phase will begin in Gasabo District before being rolled out to other parts of the country by the end of this year. https://t.co/RASp887DLu","2019-08-14 12:22","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1087669498856042496","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Driver lost his leg following drag race accident in Cape Town
https://t.co/PfKkxEosIV","2019-01-22 11:13","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/01/22/1110/?utm_source=Twitter&utm_medium=cpc&utm_campaign=TwitterADV']","[]"
"1128239262556655616","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Milenge Trades School building will be finished — Zambian govt - https://t.co/EubOZ1BgRi
Zambian authorities aim to resume the Trades School project in Milenge as the institution will resolve the education issue in the area, which has seriously exacerbated recently. According... https://t.co/17IhzmkprF","2019-05-14 10:02","Sadcnewsposting","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/05/14/milenge-trades-school-building-will-be-finished-zambian-govt/']","[]"
"1126089285545938944","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","He was hardworking, intelligent, selfless man — Lungu says after Mulongoti’s death - https://t.co/pv71EmEKwY
Edgar Lungu, the President of Zambia, has joined the nation in mourning over People’s Party leader Mike Mulongoti, saying that the deceased was one of the most dedicat... https://t.co/D7ym5WB8i1","2019-05-08 11:39","Sadcnewsposting","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/05/08/he-was-hardworking-intelligent-selfless-man-lungu-says-after-mulongotis-death/']","[]"
"1084824060633276416","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Ramaphosa appoints Minister Jeff Radebe as acting President of South Africa
https://t.co/VMLJhTC1Zk","2019-01-14 14:46","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/01/14/ramaphosa-appoints-minister-jeff-radebe-as-acting-president-of-south-africa/']","[]"
"1163380598519586817","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Wedding celebration in Afghanistan turned into horror when ISIS bomber committed a suicide killing at least 63 people and injuring 183 people on Saturday, officials said. https://t.co/4ayLTgP0bO","2019-08-19 09:22","Twitter Web App","","","","False","","","absent","absent","0","1","0","0","[]","[]","[]"
"1166974643003113472","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","President Felix Tshisekedi has announced his coalition government while opposition parties complain about being left out. Members of several DRC opposition parties say Tshisekedi’s cabinet gives too much power to allies of the former president and not enough to opposition voices. https://t.co/q6D04tQn8c","2019-08-29 07:23","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1164083460052541440","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","SADC, through the SADC Climate Services Centre, is organizing the 23rd SA Regional Climate Outlook Forum in Angola on August 28-30. The theme for this year is “Understanding the Earth System to build resilience against recurring extreme weather and climate events in SADC region”. https://t.co/D2FmVWa3k1","2019-08-21 07:54","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1131847568693039104","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Old Mutual suspends CEO Peter Moyo after a “breakdown in trust” - https://t.co/df5sT4PMXq
Old Mutual has suspended its CEO Peter Moyo over an apparent breakdown in trust. The board decided that “there has been a material breakdown in trust and confidence between him and the b... https://t.co/xMjjBuMCJV","2019-05-24 09:01","Sadcnewsposting","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/05/24/old-mutual-suspends-ceo-peter-moyo-after-a-breakdown-in-trust/']","[]"
"1110868531548209153","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","City of Cape Town: load-shedding cost billions of rand
https://t.co/r8yuhjcfio","2019-03-27 11:37","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/03/27/city-of-cape-town-load-shedding-cost-billions-of-rand/']","[]"
"1131918772976214016","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","All systems go for Presidential inauguration - https://t.co/Dx5SacLGUK
Final touches on the preparations for the Presidential inauguration are being made. President Cyril Ramaphosa will be inaugurated as South Africa’s next President after the African National Congress (ANC) ... https://t.co/BxC9NnOB46","2019-05-24 13:44","Sadcnewsposting","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/05/24/all-systems-go-for-presidential-inauguration/']","[]"
"1148531623262085120","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Following the tight deadline given by President Cyril Ramaphosa to settle the issue of the Gauteng Freeway Improvement Projects (e-tolls), Transport Minister Fikile Mbalula believes that one month is enough to resolve the issue. 
https://t.co/mAbxbntCsG https://t.co/fME70UnSRP","2019-07-09 09:57","Twitter Web Client","","","","False","","","absent","absent","0","1","1","0","[]","['https://sadcnews.org/2019/07/08/mbalula-one-month-is-enough-to-tackle-e-toll-issue/']","[]"
"1151390702317768704","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Motorists could pay 7 cents more for petrol in August, while diesel could decrease by 20 cents. There was volatility in the rand and the exchange rate over the past few weeks.

Forecast for August:

Coastal: 
Petrol: R15.19
Diesel: R13.16

Inland: 
Petrol: R15.64
Diesel: R14.04","2019-07-17 07:18","Twitter Web Client","","","","False","","","absent","absent","0","0","1","0","[]","[]","[]"
"1159454687063678977","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Voices Of Change is an event that aims to encourage both men and women to be at the forefront of gender equality in the workplace. #GettingToEqual #VoicesOfChange https://t.co/B19z6kigpk","2019-08-08 13:21","Twitter Web App","","","","False","","","absent","absent","1","0","13","9","['GettingToEqual', 'VoicesOfChange']","[]","[]"
"1163366490239729664","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","The Road Transport and Safety Agency has reassured Zambian residents that it will fully normalise the printing of driver licences by the end of September 2019.

The organisation has enough materials to clear the backlog that currently exist and provide more than 150,000 licences.","2019-08-19 08:26","TweetDeck","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1085187329562759168","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Fuel prices will drop during February – Automobile Association
https://t.co/QEUDzeJxAN","2019-01-15 14:49","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/01/15/fuel-prices-will-drop-during-february-automobile-association/?utm_source=Twitter&utm_medium=cpc&utm_campaign=TwitterADV']","[]"
"1134447601435250688","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Family of Mamelodi Hospital victim to seek justice - https://t.co/TlKlJM9n5o
Nonhlanhla Jele The family of 79-year-old Martha Marais seen in a video and pictures tied to a bench on the floor of the Mamelodi Hospital are set on getting justice for Marais. The video of the inci... https://t.co/3oWHTTDRXf","2019-05-31 13:12","Sadcnewsposting","","","","False","","","absent","absent","1","0","0","0","[]","['https://sadcnews.org/2019/05/31/family-of-mamelodi-hospital-victim-to-seek-justice/']","[]"
"1124943517057519616","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","New road damaged in Lusaka
The newly constructed road between Arthur Wina School and Kalomo Road in Chalala area in Lusaka has to be used with care. The damage is blamed on a sinkhole.

SinkholeS, also known as cenotes, or dolines, are depressions or holes in the ground cau... https://t.co/Z7net0tgIL","2019-05-05 07:46","Sadcnewsposting","","","","False","","","absent","absent","0","3","7","1","[]","[]","[]"
"1144513740425060352","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","#TDE2019 #TDE 

The Directors Event is held for the fifth year today. SA leaders from all spheres will tackle the country’s most pressing issues through hard-hitting round-table discussions moderated by leading media personalities.

Here are some pictures from 2018: https://t.co/xmaAh2L87i","2019-06-28 07:51","Twitter Web Client","","","","False","","","absent","absent","0","0","2","0","['TDE2019', 'TDE']","[]","[]"
