"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1103941959880720384","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","Syria","Freelance journalist in SAR, against terrorists and all the f*king extremists. Viva Syria!","","314","397","2018-12-19","ru","en","The ideal #US tactics in #Syria: terrorists shoot a stage video of the use of chemical weapons, the #OPCW confirms the use of chemicals and then a missile attack on government forces follows https://t.co/a2zFwQ3AhG","2019-03-08 08:54","Twitter Web Client","","","","false","","","absent","absent","0","1","3","1","['US', 'Syria', 'OPCW']","[]","[]"
"1183352189743521793","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","Syria","Freelance journalist in SAR, against terrorists and all the f*king extremists. Viva Syria!","","314","397","2018-12-19","ru","en","The recent #military operation of the #Turkish Armed Forces in northeastern #Syria threatens the local population, already on the brink of a humanitarian #disaster, with a sharp #deterioration of the #humanitarian situation in the region.","2019-10-13 12:02","Twitter Web App","","","","false","","","absent","absent","0","0","1","0","['military', 'Turkish', 'Syria', 'disaster', 'deterioration', 'humanitarian']","[]","[]"
"1172155163555049472","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","Syria","Freelance journalist in SAR, against terrorists and all the f*king extremists. Viva Syria!","","314","397","2018-12-19","ru","en","Pro-American #Kurdish self-defense fighters have again initiated incidents involving civilians in the territories east of the Euphrates.
#Syria #East #SDF","2019-09-12 14:29","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Kurdish', 'Syria', 'East', 'SDF']","[]","[]"
"1157573798708830209","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","de","RT @PParzival: @PaxTerraMusica Kilez More – Konzert - mit Liedern der neuen VOICE OF PEACE EP, 27. Juli 19, PAX TERRA MUSICA 2019
https://t…","2019-08-03 08:47","Twitter Web App","","","","true","","1157010002596569094","absent","absent","0","0","0","0","[]","[]","['541131956', '792258333952573444']"
"886133529725329408","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","#Syria #ISIL suffered casualties in #Um_Twenne region due to #SAA attacks https://t.co/sTXL6ZsPeA","2017-07-15 08:01","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['Syria', 'ISIL', 'Um_Twenne', 'SAA']","[]","[]"
"990825708254646272","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","وحدات من الجيش العربي السوري تهزم عدة معاقل لجماعة ""حياة التحرير الشام"" قرب بلدة الرستن https://t.co/axZ8DZJMSi","2018-04-30 05:30","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"895565208533336064","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","#ISIS #militants has lost #Rasm_al_Qunta in province #Hama because of the #SAA #offensive https://t.co/hGL4vaOOXX","2017-08-10 08:39","Twitter Web Client","","","","false","","","absent","absent","0","0","1","0","['ISIS', 'militants', 'Rasm_al_Qunta', 'Hama', 'SAA', 'offensive']","[]","[]"
"1019289728787648518","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","أكثر من 72 ألف مدني عادوا إلى ديارهم في شرق سوريا. https://t.co/fQxwxBQRqo","2018-07-17 18:36","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"913328193268015104","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","#ISIS militants operating in the #Marrat district has shortage lack of water, food and ammunition. https://t.co/yu6aki5rDG","2017-09-28 09:03","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['ISIS', 'Marrat']","[]","[]"
"1016673626886754304","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","قوات الجيش العربي السوري ضربت مواقع ميليشيا جباثه النوسا في جنوب غرب محافظة القنيطرة ، مما أسفر عن خسائر فادحة في القوى العاملة والتكنولوجيا https://t.co/LlyW5SNreN","2018-07-10 13:20","Twitter Web Client","","","","false","","","absent","absent","0","0","1","1","[]","[]","[]"
"950984269467275265","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","#سوريا
نظمت لجنة ادارة الاقاليم الشرقية لنهر الفرات على حاجز لللاجئين تقديم المعونات الانسانية والغذاء والملابس الدافئة 
#الفرات https://t.co/WD12JqfxIn","2018-01-10 06:54","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['سوريا', 'الفرات']","[]","[]"
"1154366955526209536","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","In #radical-controlled territories the Ministry of the Interior of the “Government of Salvation” imposed #medieval laws, including #cutting off hands for petty theft and #stoning for lack of modesty in clothing, #restricted all shops of working during Friday prayers. https://t.co/YDV6yEwoVu","2019-07-25 12:25","Twitter Web App","","","","false","","","absent","absent","0","0","1","2","['radical', 'medieval', 'cutting', 'stoning', 'restricted']","[]","[]"
"1056829832993165313","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","URGENT!!! Some #sources reporting that #White_helmets are preparing to make another falseflag #action in #Azaz. Locals could become a #sacrifice in #provocation against #Syrian #government. https://t.co/26qKuhVcKt","2018-10-29 08:47","Twitter Web Client","","","","false","","","absent","absent","0","0","0","1","['sources', 'White_helmets', 'action', 'Azaz', 'sacrifice', 'provocation', 'Syrian', 'government']","[]","[]"
"921982301369708544","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","مسلحو داعش يتراجعون في منطقة حماة، دمرو 5 منازل 
#مشاكل https://t.co/vvJcr3p6h1","2017-10-22 06:11","Twitter Web Client","","","","false","","","absent","absent","0","0","1","0","['مشاكل']","[]","[]"
"1057891137648840704","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","#Syria #Idlib #crime #terrorism #WhiteHelmet  #White_Helmets
Remember who the #white_helmets are and what they do in syria","2018-11-01 07:04","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['Syria', 'Idlib', 'crime', 'terrorism', 'WhiteHelmet', 'White_Helmets', 'white_helmets']","[]","[]"
"1058253778644742147","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","#Residents of #Marea should pick up their #children from #school, and it’s better to #leave the #city for a while so as not to become victims of the #White_Helmets #chemical_attack. https://t.co/EqPmPZWb2g","2018-11-02 07:05","Twitter Web Client","","","","false","","","absent","absent","0","0","1","0","['Residents', 'Marea', 'children', 'school', 'leave', 'city', 'White_Helmets', 'chemical_attack']","[]","[]"
"1171791179584872455","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","#HTS begins to fall apart, and this process began not from external influences, but from within the group itself. (1/5)","2019-09-11 14:22","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['HTS']","[]","[]"
"983607023433601024","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","توجد كارثة إنسانية في محافظة حمص. ناشدت عدة مستوطنات في منطقة الرستن الحكومة السورية بطلب لاستعادة النظام https://t.co/GTqmivGHFE","2018-04-10 07:26","Twitter Web Client","","","","false","","","absent","absent","0","0","1","0","[]","[]","[]"
"1171766670471434241","Wqt0hoxtPyPnCqMhrymUPXKk0+yM8MVewMDM9m9rtAM=","Wqt0hoxtPyPnCqMhrymUPXKk0+yM8MVewMDM9m9rtAM=","Wqt0hoxtPyPnCqMhrymUPXKk0+yM8MVewMDM9m9rtAM=","Хабаровск, Хабаровский край","Учусь)))","","1293","2468","2017-08-21","ru","en","#Ankara is using a #humanitarian_convoy from T#urkey to #Idlib governorate to assist the #militants under its control","2019-09-11 12:45","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Ankara', 'humanitarian_convoy', 'Idlib', 'militants']","[]","[]"
"992627083871481856","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","توجهت عدة مجموعات من المقاتلين الذين يقاومون ""راستان كيتل"" إلى جسر الرستن لتسليم مركباتهم القتالية ومركباتهم الفنية إلى الجيش في إطار صفقة إخلاء https://t.co/qxv2qQ79Rx","2018-05-05 04:48","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1086098278029107200","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","From the end of December in the Idlib de-escalation zone, there is a real slaughter, explosions thunder almost daily, the number of dead and wounded goes to hundreds. https://t.co/hAWJWxuITf","2019-01-18 03:09","Twitter Web Client","","","","false","","","absent","absent","0","0","1","2","[]","[]","[]"
"1056559634822164483","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","Attempts of #Jabhad_al_Nusra to expand its #zone of influence in the #province of #Idlib once again ended in failure. #October 26 as result of a #battle with a hostile #group, Jabhad al-Nusra has lost 4 of its #fighters. https://t.co/VjENBcIiFB","2018-10-28 14:53","Twitter Web Client","","","","false","","","absent","absent","0","0","1","1","['Jabhad_al_Nusra', 'zone', 'province', 'Idlib', 'October', 'battle', 'group', 'fighters']","[]","[]"
"1078917751081701376","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","Syrian residents fear Turkey’s military invasion of Syria. Therefore, they leave areas on the border with Turkey. https://t.co/ovzXFSCNnB","2018-12-29 07:36","Twitter Web Client","","","","false","","","absent","absent","0","0","0","2","[]","[]","[]"
"1023632252964663296","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","الجيش العربي السوري وقوات التحالف: ضرب مقر ""جبهات النصرة"" غرب إدلب. https://t.co/aFx35mh9KY","2018-07-29 18:12","Twitter Web Client","","","","false","","","absent","absent","0","0","1","0","[]","[]","[]"
"909679876239699968","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","#Government forces blocked and destroyed two #ISIS bandit groups in the #Ayash area https://t.co/D0OZUzHXTK","2017-09-18 07:25","Twitter Web Client","","","","false","","","absent","absent","0","0","1","0","['Government', 'ISIS', 'Ayash']","[]","[]"
"1182348755351298048","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","#Shelling and #airstrikes of #Turkish army over #TelAbyad #PeaceSpring  
https://t.co/Hgy8x394ep","2019-10-10 17:34","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Shelling', 'airstrikes', 'Turkish', 'TelAbyad', 'PeaceSpring']","['https://www.youtube.com/watch?v=o24pownUV9M']","[]"
"932305473172320258","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","طهر الجيش السوري وحلفائه مدين البوكمال 
#البوكمال
#الدّولة الإسلاميّة https://t.co/p5VYibq1Rz","2017-11-19 17:52","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['البوكمال', 'الدّولة']","[]","[]"
"1191741458199580672","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","en","Joint patrolling of Russian military police and Turkish military
#Russia #Turkey #Syria #SDF #US https://t.co/hnVnwYSCR6","2019-11-05 15:37","Twitter Web App","","","","false","","","absent","absent","1","1","10","6","['Russia', 'Turkey', 'Syria', 'SDF', 'US']","[]","[]"
"983606242617815040","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","حاول إرهابيو الجيش السوري الحر إجبار السكان المحليين على الانضمام إلى المسلحين ، لكن تم صدهم. المزيد والمزيد من المستوطنات ينتقل إلى جانب الحكومة الشرعية في سوريا https://t.co/HbxZkh6LC1","2018-04-10 07:22","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1010896871592747009","849852472915046400","Syria Free News","Syria_FreeNews","Syrian Arab Republic","Exclusive information about 
Middle East and Northern Africa countries events. BreaKing news from the scene.","","20505","1663","2017-04-06","ru","ar","عُقد اجتماع للقادة الميدانيين للجماعات المسلحة غير المشروعة في منطقة خربة الزبابير. نتيجة لهذا الاجتماع ، تقرر نقل السيطرة على الأراضي إلى القوات الحكومية ، وكذلك دعم هجوم الجيش السوري https://t.co/V6JZUxJkeW","2018-06-24 14:46","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
