"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1360115802419073025","dxlVN3K6hKAfXQQX1p3b7koCTINmh3GblIx+GvQC9U=","dxlVN3K6hKAfXQQX1p3b7koCTINmh3GblIx+GvQC9U=","dxlVN3K6hKAfXQQX1p3b7koCTINmh3GblIx+GvQC9U=","","","","12","123","2020-12-22","en","en","""If the @BBC and rumormongers continue to insult our female trainees, we will protect our right of reputation by legal means,"" https://t.co/OJ2zV545O1","2021-02-12 06:37","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.chinadaily.com.cn/a/202102/11/WS602475d2a31024ad0baa8af3.html']","['19701628']"
"1349007475043930114","Z2R6GUoNQn45QhURMdDHr4v8jjFIUI0tchxpu8yM1k=","Z2R6GUoNQn45QhURMdDHr4v8jjFIUI0tchxpu8yM1k=","Z2R6GUoNQn45QhURMdDHr4v8jjFIUI0tchxpu8yM1k=","","","","0","5","2020-03-29","en","en","Western evil media never want to see good news about China’s Xinjiang
https://t.co/8ITFEfKdke https://t.co/BfWvqThf6E","2021-01-12 14:57","Twitter Web App","","","1.3484482602984038e+18","False","","","absent","absent","0","0","0","0","[]","['https://twitter.com/globaltimesnews/status/1348448260298403840']","[]"
"1376106734951931911","dxlVN3K6hKAfXQQX1p3b7koCTINmh3GblIx+GvQC9U=","dxlVN3K6hKAfXQQX1p3b7koCTINmh3GblIx+GvQC9U=","dxlVN3K6hKAfXQQX1p3b7koCTINmh3GblIx+GvQC9U=","","","","12","123","2020-12-22","en","en","China's Foreign Ministry said that it has decided to impose sanctions against certain individuals and entity from the U.S. and Canada https://t.co/GbYU33sHUP HIZH","2021-03-28 09:39","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/2021-03-27/China-sanctions-U-S-Canada-individuals-entity-YYHdVZv2PC/index.html']","[]"
"1372852341133676544","nZ5M2ulawwoFPEmIBHQgN1biwPcSzooTt+l+cac4ZE=","nZ5M2ulawwoFPEmIBHQgN1biwPcSzooTt+l+cac4ZE=","nZ5M2ulawwoFPEmIBHQgN1biwPcSzooTt+l+cac4ZE=","","","","5","119","2020-12-23","en","en","China Refutes So-Called Research Report on Xinjiang: Official  https://t.co/0QuF1aLTJn YMTR","2021-03-19 10:07","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.youtube.com/watch?v=AXX5kOHfTSA']","[]"
"1350383290310541312","5NU28NoRhzubHMWXZJ3EH8u1FG8916nctoKfWhUW4=","5NU28NoRhzubHMWXZJ3EH8u1FG8916nctoKfWhUW4=","5NU28NoRhzubHMWXZJ3EH8u1FG8916nctoKfWhUW4=","","","","0","3","2020-12-08","en","und","#Xinjiang","2021-01-16 10:03","Twitter Web App","","","1.3499473910387876e+18","False","","","absent","absent","0","0","0","0","['Xinjiang']","[]","[]"
"1364154512584269828","hZsaAkymdKoOyJAC4g8GXc2rmwtN1qSqze+NNxBu2OY=","hZsaAkymdKoOyJAC4g8GXc2rmwtN1qSqze+NNxBu2OY=","hZsaAkymdKoOyJAC4g8GXc2rmwtN1qSqze+NNxBu2OY=","","","","1","26","2021-01-19","en","en","Over the years, Xinjiang has maintained a constant focus on economic development https://t.co/3fScKpG9Ha @SoniaTulpar @jdomerchet @mironov_ru","2021-02-23 10:05","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://en.people.cn/n3/2021/0223/c90000-9820913.html']","['1053624659613237249', '229825086', '81068633']"
"1375129878505250817","hZsaAkymdKoOyJAC4g8GXc2rmwtN1qSqze+NNxBu2OY=","hZsaAkymdKoOyJAC4g8GXc2rmwtN1qSqze+NNxBu2OY=","hZsaAkymdKoOyJAC4g8GXc2rmwtN1qSqze+NNxBu2OY=","","","","1","26","2021-01-19","en","en","Xinjiang related issues are not issues of ethnicity, religion or human rights, they are issues related to counter terrorism and battle against separatist activities. https://t.co/Id760kYf6Y RICK https://t.co/wzY9pt1oXp","2021-03-25 16:58","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://english.ts.cn/system/2021/03/25/036601632.shtml']","[]"
"1352085158946504705","SxKbKHva5HsYXg2FzExxSRinSHKeSWcXKJgDqfecChQ=","SxKbKHva5HsYXg2FzExxSRinSHKeSWcXKJgDqfecChQ=","SxKbKHva5HsYXg2FzExxSRinSHKeSWcXKJgDqfecChQ=","","Public welfare","","4","1","2020-01-19","en","en","#Xinjiang #XinjiangOnline #Xinjiang-related Issues #StopXinjiangRumors @VoiceOfUyghur @hrw_chinese @Alfred_Uyghur @ferkat_jawdat @dtbyler @GroseTimothy @SophieHRW @wang_maya @PeteCIrwin @Bsintash China urges U.S. to stop weaving lies on Xinjiang ·（*","2021-01-21 02:46","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', 'XinjiangOnline', 'Xinjiang', 'StopXinjiangRumors']","[]","['1303365087785254923', '187428824', '4082613314', '913026250683318279', '354125622', '2705490055', '55650719', '78615705', '924939658416541696', '702134091127398400']"
"1371788640934752258","bF9ob2wSClu0KyU8JR54+3BYQxEBlbRutgwnL95O4Ro=","bF9ob2wSClu0KyU8JR54+3BYQxEBlbRutgwnL95O4Ro=","bF9ob2wSClu0KyU8JR54+3BYQxEBlbRutgwnL95O4Ro=","","","","10","102","2021-01-04","en","en","World Insights: China urges West to halt interference under guise of human rights at UN session   https://t.co/py4Q9NnUgJ KTZY","2021-03-16 11:41","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.china.org.cn/world/Off_the_Wire/2021-03/16/content_77312465.htm']","[]"
"1375140445399883776","rQUhCvpsOZc62iFMtTr9iIoAJQUfuhoWHM1ANtMCKw=","rQUhCvpsOZc62iFMtTr9iIoAJQUfuhoWHM1ANtMCKw=","rQUhCvpsOZc62iFMtTr9iIoAJQUfuhoWHM1ANtMCKw=","","","","0","19","2021-01-20","en","en","Solemn Statement by the People’s Government of Xinjiang Uygur Autonomous Region on Unreasonable Sanctions from the US, the UK and Canada  https://t.co/Og6bexYl9y CDOK https://t.co/spmApQX4Po","2021-03-25 17:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://english.ts.cn/system/2021/03/25/036601632.shtml']","[]"
"1351789921883860993","b0CFmEJ52s+G9mU1iVcu35zt2u94fPbOqbJbECudec=","b0CFmEJ52s+G9mU1iVcu35zt2u94fPbOqbJbECudec=","b0CFmEJ52s+G9mU1iVcu35zt2u94fPbOqbJbECudec=","","You forget the memories, I forgot to forget.","","0","1","2019-12-13","en","en","Short videos depict peaceful and happy lives in south Xinjianghttps://regional.chinadaily.com.cn/en/2021-01/19/c_583673.htm ）^`","2021-01-20 07:13","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1346678872541179904","kGYOZOrNtGoUhYin7HUgLNJSrVvn0Z9GcJYwdTSC+A=","kGYOZOrNtGoUhYin7HUgLNJSrVvn0Z9GcJYwdTSC+A=","kGYOZOrNtGoUhYin7HUgLNJSrVvn0Z9GcJYwdTSC+A=","","","","0","3","2020-09-17","en","und","https://t.co/7ELPJHJr30","2021-01-06 04:43","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.youtube.com/watch?v=S_dJPpWQQTU']","[]"
"1350771866022141958","H4k8wCqIACfeg0jHwFUbNtzkMeVAIGsau0bo66827Ic=","H4k8wCqIACfeg0jHwFUbNtzkMeVAIGsau0bo66827Ic=","H4k8wCqIACfeg0jHwFUbNtzkMeVAIGsau0bo66827Ic=","","","","1","3","2020-12-08","en","en","##Xinjiang #Urumqi's battle against COVID-19 epidemic.https://t.co/o95dmPWjDz https://t.co/M9xnKk735p","2021-01-17 11:48","Twitter Web App","","","1.3499473910387876e+18","False","","","absent","absent","0","0","0","0","['Xinjiang', 'Urumqi']","['https://twitter.com/chinascio/status/1349947391038787584']","[]"
"1372845431881822210","ySYCOOcCGvZEsHxcoDs5772RQhyJT2DXXTigy25K1AQ=","ySYCOOcCGvZEsHxcoDs5772RQhyJT2DXXTigy25K1AQ=","ySYCOOcCGvZEsHxcoDs5772RQhyJT2DXXTigy25K1AQ=","","","","13","40","2021-02-21","en","en","China Refutes So-Called Research Report on Xinjiang: Official  https://t.co/Et0FjdHEye SXVY","2021-03-19 09:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.youtube.com/watch?v=AXX5kOHfTSA']","[]"
"1371780012278358016","vvPY3O2FY9ub2YW9FQ8d1WjctuuDzoxjXIUFBxkfUWI=","vvPY3O2FY9ub2YW9FQ8d1WjctuuDzoxjXIUFBxkfUWI=","vvPY3O2FY9ub2YW9FQ8d1WjctuuDzoxjXIUFBxkfUWI=","","","","1","30","2021-02-08","en","en","World Insights: China urges West to halt interference under guise of human rights at UN session   https://t.co/VMSVYlSd8C KLMK","2021-03-16 11:06","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.china.org.cn/world/Off_the_Wire/2021-03/16/content_77312465.htm']","[]"
"1350606047912759309","+rinOi8U7Fdxl1UPz9FyROMPIhBD8en5Ny++daqdjhY=","+rinOi8U7Fdxl1UPz9FyROMPIhBD8en5Ny++daqdjhY=","+rinOi8U7Fdxl1UPz9FyROMPIhBD8en5Ny++daqdjhY=","","","","0","6","2020-12-08","en","en","##XinjiangOnline #Xinjiang-related Issues ##StopXinjiangRumors As the summer months waned, an outbreak of COVID-19 in #Urumqi destroyed the usual tranquility.  #Xinjiang","2021-01-17 00:49","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['XinjiangOnline', 'Xinjiang', 'StopXinjiangRumors', 'Urumqi', 'Xinjiang']","[]","[]"
"1375109919427338243","8Zl0G1JTmas0fxeD5zrVWLPAtt6b+3iDZnLwwCzgGlQ=","8Zl0G1JTmas0fxeD5zrVWLPAtt6b+3iDZnLwwCzgGlQ=","8Zl0G1JTmas0fxeD5zrVWLPAtt6b+3iDZnLwwCzgGlQ=","","","","1","43","2021-01-24","en","en","Solemn Statement by the People’s Government of Xinjiang Uygur Autonomous Region on Unreasonable Sanctions from the US, the UK and Canada  https://t.co/MApfjZ9k9k QAZW https://t.co/CZE3cdvgDw","2021-03-25 15:38","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://english.ts.cn/system/2021/03/25/036601632.shtml']","[]"
"1363915961758216192","aGLtpgvTS3E5IpNRXYkKgMDgkdh0rc0Stmc1bWXY40=","aGLtpgvTS3E5IpNRXYkKgMDgkdh0rc0Stmc1bWXY40=","aGLtpgvTS3E5IpNRXYkKgMDgkdh0rc0Stmc1bWXY40=","","","","0","26","2021-01-20","en","en","Its these discussions and learning that's kept them going.","2021-02-22 18:18","Twitter Web App","","","1.3637758264251146e+18","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1350951745673965571","edXzazvmhcJwaOKvIxIojokwbIzzzNDQlEG+M8xdgXs=","edXzazvmhcJwaOKvIxIojokwbIzzzNDQlEG+M8xdgXs=","edXzazvmhcJwaOKvIxIojokwbIzzzNDQlEG+M8xdgXs=","","","","1","10","2020-07-23","en","en","##Xinjiang A documentary filmmaker captured the daily lives of locals in the capital city of #Xinjiang during those tumultuous times.https://t.co/gOfWGs6EPS","2021-01-17 23:42","Twitter Web App","","","1.3499473910387876e+18","False","","","absent","absent","0","0","0","0","['Xinjiang', 'Xinjiang']","['https://twitter.com/chinascio/status/1349947391038787584']","[]"
"1365565073054343171","Dauog8ymHFUXSKwzt8naraYR6e4jM0+ICMvAW6WF4=","Dauog8ymHFUXSKwzt8naraYR6e4jM0+ICMvAW6WF4=","Dauog8ymHFUXSKwzt8naraYR6e4jM0+ICMvAW6WF4=","","","","0","41","2021-02-03","en","en","'Door to Xinjiang always open:' China welcomes visit from EU mission KWTK","2021-02-27 07:30","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1351910909912903680","zkWdaQTRAs5UdOCWGwO+uifAJ9DCwKEbbuQHt6Jf4s=","zkWdaQTRAs5UdOCWGwO+uifAJ9DCwKEbbuQHt6Jf4s=","zkWdaQTRAs5UdOCWGwO+uifAJ9DCwKEbbuQHt6Jf4s=","","","","0","12","2020-03-11","en","en","Real life stories from Xinjiang best refutation of US allegations
#xinjiang
https://t.co/Uh7jX5k2AM @fuck_next https://t.co/W5KiiBsr8T","2021-01-20 15:14","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['xinjiang']","['http://t.m.china.org.cn/convert/c_XWWIAWDD.html']","['519776488']"
"1368520538981683203","K2UBc4uwNizxL1Qfbkj9C05G1Xd34HRq1B+r34avxwA=","K2UBc4uwNizxL1Qfbkj9C05G1Xd34HRq1B+r34avxwA=","K2UBc4uwNizxL1Qfbkj9C05G1Xd34HRq1B+r34avxwA=","","","","4","87","2021-01-09","en","fr","L'allégation du prétendu « génocide » au #Xinjiang est extrêmement absurde. Il s'agit d'une rumeur malintentionnée et d'un mensonge pur et simple ZLQD","2021-03-07 11:14","Twitter Web App","","","1.368494900455469e+18","False","","","absent","absent","0","0","0","0","['Xinjiang']","[]","[]"
"1372813205022466055","kyOhAueb0ReF5AAnRsa7IS8rVOGFgi3xtHRJYFS8OM8=","kyOhAueb0ReF5AAnRsa7IS8rVOGFgi3xtHRJYFS8OM8=","kyOhAueb0ReF5AAnRsa7IS8rVOGFgi3xtHRJYFS8OM8=","","","","7","29","2021-02-19","en","en","China Refutes So-Called Research Report on Xinjiang: Official  https://t.co/ChC4CVFLhg OENZ","2021-03-19 07:32","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.youtube.com/watch?v=AXX5kOHfTSA']","[]"
"1365279340074704899","WuSAPfS02zwClJYa07XEgJXlXBuhgXjv2MZ9eWxuTw=","WuSAPfS02zwClJYa07XEgJXlXBuhgXjv2MZ9eWxuTw=","WuSAPfS02zwClJYa07XEgJXlXBuhgXjv2MZ9eWxuTw=","","","","1","125","2021-01-08","en","en","perhaps this is rabiya`s grandchild real life. BPYA","2021-02-26 12:35","Twitter Web App","","","1.3652530241725727e+18","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1350535879106838530","k+0oClDpekvD56TelfnJ5v0dA1GjIEwjHNDqRsyb4QE=","k+0oClDpekvD56TelfnJ5v0dA1GjIEwjHNDqRsyb4QE=","k+0oClDpekvD56TelfnJ5v0dA1GjIEwjHNDqRsyb4QE=","","","","0","3","2021-01-04","en","en","#Xinjiang #Urumqi's battle against COVID-19 epidemic.","2021-01-16 20:10","Twitter Web App","","","1.3502999138889482e+18","False","","","absent","absent","0","0","0","0","['Xinjiang', 'Urumqi']","[]","[]"
"1354112768060829703","ybLGcGqrJcSjEaEJzFMqHqz1BPzVAzynrod988KPJE=","ybLGcGqrJcSjEaEJzFMqHqz1BPzVAzynrod988KPJE=","ybLGcGqrJcSjEaEJzFMqHqz1BPzVAzynrod988KPJE=","","","","5","72","2021-01-09","en","zh","who are pempeo? 葙哽南犬冄","2021-01-26 17:03","Twitter Web App","","","1.3539871306204488e+18","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1352146202389712896","ZtF56JEbrFVCWzkVFNFY+ep4+SDqUd3Ck9qRbWHvoS4=","ZtF56JEbrFVCWzkVFNFY+ep4+SDqUd3Ck9qRbWHvoS4=","ZtF56JEbrFVCWzkVFNFY+ep4+SDqUd3Ck9qRbWHvoS4=","","","","0","3","2021-01-09","en","en","#Xinjiang #XinjiangOnline #Xinjiang-related Issues #StopXinjiangRumors @Mehmetjan5 @AidUyghur @nuryturkel @AbdugheniSabit @iamgul8 @parlabest @UyghurScientist @AHomelessMan112 @MihribanMemet @USA_China_Talk Pompeo's art of the lie: From coronavirus to genocide —)_","2021-01-21 06:49","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', 'XinjiangOnline', 'Xinjiang', 'StopXinjiangRumors']","[]","['993817335071956992', '1016604675796291586', '19366774', '2992455768', '4873427722', '56995153', '878956495', '909953543821459456', '501681543', '89421672']"
"1361555219465707521","qbBshKsOZ1Mvwchm6njpIdCeAHAiyJzvS7UhQjLTWEI=","qbBshKsOZ1Mvwchm6njpIdCeAHAiyJzvS7UhQjLTWEI=","qbBshKsOZ1Mvwchm6njpIdCeAHAiyJzvS7UhQjLTWEI=","","","","4","91","2021-01-12","en","zh","中国没有种族灭绝，BBC涉疆谎言（第一集）#Xinjing https://t.co/3VhPPnbNRM BXNU","2021-02-16 05:57","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjing']","['https://www.youtube.com/watch?v=Cso5gsS6bYY']","[]"
"1378993451757232130","qbBshKsOZ1Mvwchm6njpIdCeAHAiyJzvS7UhQjLTWEI=","qbBshKsOZ1Mvwchm6njpIdCeAHAiyJzvS7UhQjLTWEI=","qbBshKsOZ1Mvwchm6njpIdCeAHAiyJzvS7UhQjLTWEI=","","","","4","91","2021-01-12","en","ar","شينجيانغ تسرع وتيرتها نحو بناء منطقة جوهرية للحزام الاقتصادي لطريق الحرير https://t.co/Zbc9QTNqEu","2021-04-05 08:50","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://arabic.cgtn.com/n/BfJEA-BAA-BAA/FJaHEA/index.html']","[]"
"1363172518899507200","JjKyFKk1G2sExkZmpUgSvkkpyc8Uau4PK8zfKMHDeXE=","JjKyFKk1G2sExkZmpUgSvkkpyc8Uau4PK8zfKMHDeXE=","JjKyFKk1G2sExkZmpUgSvkkpyc8Uau4PK8zfKMHDeXE=","","","","4","126","2021-01-08","en","en","Chinese ambassador to Germany refutes lies on Xinjiang  https://t.co/XNlDZYTanX OTYR","2021-02-20 17:03","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.chinadaily.com.cn/a/202102/19/WS602f1ec0a31024ad0baa9a3e.html']","[]"
"1351455282975617024","kA3lZfKDht+rmQgtpjhAB6fm9ZkP3TH+JFNfbqhglc=","kA3lZfKDht+rmQgtpjhAB6fm9ZkP3TH+JFNfbqhglc=","kA3lZfKDht+rmQgtpjhAB6fm9ZkP3TH+JFNfbqhglc=","","","","0","3","2021-01-12","en","en","#Xinjiang Xinjiang’s counter-terrorism measures protect human rights  https://t.co/eAkqfDAjPx","2021-01-19 09:03","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['https://regional.chinadaily.com.cn/en/2021-01/19/c_583671.htm']","[]"
"1372498922153807878","8It0V0BwCSZ8W6OIWvcd8OKNlQICxvzgIErb0UaUCM=","8It0V0BwCSZ8W6OIWvcd8OKNlQICxvzgIErb0UaUCM=","8It0V0BwCSZ8W6OIWvcd8OKNlQICxvzgIErb0UaUCM=","","","","4","80","2021-01-08","en","ar","دولة الصداقة والأمان.. قصتي مع #الصين JZXL","2021-03-18 10:43","Twitter Web App","","","1.369550954551509e+18","False","","","absent","absent","0","0","0","0","['الصين']","[]","[]"
"1350728057108066305","vOcnJX7P8eDZLdEKbgLQVQWt911YwJM6RQrGHDvs7vo=","vOcnJX7P8eDZLdEKbgLQVQWt911YwJM6RQrGHDvs7vo=","vOcnJX7P8eDZLdEKbgLQVQWt911YwJM6RQrGHDvs7vo=","","","","0","5","2020-12-30","en","en","##Xinjiang Truths and lies about #China’s #Xinjiang https://t.co/bMNgs3erD1","2021-01-17 08:53","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', 'China', 'Xinjiang']","['https://cyprus-mail.com/2021/01/16/truths-and-lies-about-chinas-xinjiang/']","[]"
"1350729344440795137","BmSTavtydtb8OyjW6k5gwPUW3ylnjCeDJUNeoJU6Nk=","BmSTavtydtb8OyjW6k5gwPUW3ylnjCeDJUNeoJU6Nk=","BmSTavtydtb8OyjW6k5gwPUW3ylnjCeDJUNeoJU6Nk=","","","","0","6","2020-08-07","en","en","##XinjiangOnline Urumqi's battle against COVID-19 epidemic https://t.co/42NJUf1o9i","2021-01-17 08:59","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['XinjiangOnline']","['https://news.cgtn.com/news/2021-01-14/Urumqi-s-battle-against-COVID-19-epidemic-X2lHSd0D4s/index.html']","[]"
"1375140732432834562","JjKyFKk1G2sExkZmpUgSvkkpyc8Uau4PK8zfKMHDeXE=","JjKyFKk1G2sExkZmpUgSvkkpyc8Uau4PK8zfKMHDeXE=","JjKyFKk1G2sExkZmpUgSvkkpyc8Uau4PK8zfKMHDeXE=","","","","4","126","2021-01-08","en","en","Tianshan Net Exclusive Interviews: Related Comrades from Xinjiang  https://t.co/yfuyqYicFM NSSD https://t.co/PxQuxM9VhX","2021-03-25 17:41","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://english.ts.cn/system/2021/03/25/036601633.shtml']","[]"
"1373883330031128579","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","","","","3","135","2020-12-23","en","en","Welcome to #Xinjiang ! #新疆是个好地方 Xinjiang is a wonderful place #新疆  NLZJ https://t.co/K9iDxNjBuw","2021-03-22 06:24","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', '新疆是个好地方', '新疆']","[]","[]"
"1376401781257760769","jXGzqgVvJQd8ONffVvc++N1+Sh5T3nVzfHOM4FF78=","jXGzqgVvJQd8ONffVvc++N1+Sh5T3nVzfHOM4FF78=","jXGzqgVvJQd8ONffVvc++N1+Sh5T3nVzfHOM4FF78=","","","","0","20","2021-01-19","en","en","Live: China's Foreign Ministry holds press conference on Xinjiang-related issues     https://t.co/gHQRYarxaP COWF","2021-03-29 05:12","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/2021-03-29/Live-China-s-Foreign-Ministry-on-recent-Xinjiang-related-issues--Z15DOBXq4E/index.html']","[]"
"1358429448505151490","XUYPOKUt4HOIPxg3i8SGIxkY+y31YCq9l+eKdJTFvM=","XUYPOKUt4HOIPxg3i8SGIxkY+y31YCq9l+eKdJTFvM=","XUYPOKUt4HOIPxg3i8SGIxkY+y31YCq9l+eKdJTFvM=","","","","4","89","2021-01-08","en","fr","Mon carnet de route au #Xinjiang https://t.co/FAUaR37SjM MSVX","2021-02-07 14:56","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['https://www.youtube.com/watch?v=wbF_D0tlyEA']","[]"
"1351936720615292930","XWNHsNwqCFsf+1d5E1xtul52w0TOogvcG2TPXdXs+Q=","XWNHsNwqCFsf+1d5E1xtul52w0TOogvcG2TPXdXs+Q=","XWNHsNwqCFsf+1d5E1xtul52w0TOogvcG2TPXdXs+Q=","","","","0","12","2020-03-31","en","en","Real life stories from Xinjiang best refutation of US allegations
#xinjiang
https://t.co/PkcGyE5jgx @fuck_next https://t.co/Z5UXUPmPvh","2021-01-20 16:56","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['xinjiang']","['http://t.m.china.org.cn/convert/c_XWWIAWDD.html']","['519776488']"
"1346787821030264832","r+xocPo08kztC10S9xkDWCChR6CVNVyx3u9rkOFxFMQ=","r+xocPo08kztC10S9xkDWCChR6CVNVyx3u9rkOFxFMQ=","r+xocPo08kztC10S9xkDWCChR6CVNVyx3u9rkOFxFMQ=","","","","0","3","2020-09-17","en","en","#Muslims have no reason to believe Western propaganda over #Xinjiang","2021-01-06 11:56","Twitter Web App","","","1.3467143798745702e+18","False","","","absent","absent","0","0","0","0","['Muslims', 'Xinjiang']","[]","[]"
"1347405682438332417","25o23lDtW2cxPDCb8WWjS7maALP1ZC65qMt+MYLAUXc=","25o23lDtW2cxPDCb8WWjS7maALP1ZC65qMt+MYLAUXc=","25o23lDtW2cxPDCb8WWjS7maALP1ZC65qMt+MYLAUXc=","","","","0","6","2020-11-12","en","en","people get good life is important ,try destroy have no good END!","2021-01-08 04:52","Twitter Web App","","","1.347382061149999e+18","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1357236484240076802","K2UBc4uwNizxL1Qfbkj9C05G1Xd34HRq1B+r34avxwA=","K2UBc4uwNizxL1Qfbkj9C05G1Xd34HRq1B+r34avxwA=","K2UBc4uwNizxL1Qfbkj9C05G1Xd34HRq1B+r34avxwA=","","","","4","87","2021-01-09","en","zh","2021年2月3日外交部发言人汪文斌主持例行记者会 https://t.co/Do7W92wu9S KJCG","2021-02-04 07:56","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.fmprc.gov.cn/web/wjdt_674879/fyrbt_674889/t1850871.shtml']","[]"
"1370013343868579850","K2UBc4uwNizxL1Qfbkj9C05G1Xd34HRq1B+r34avxwA=","K2UBc4uwNizxL1Qfbkj9C05G1Xd34HRq1B+r34avxwA=","K2UBc4uwNizxL1Qfbkj9C05G1Xd34HRq1B+r34avxwA=","","","","4","87","2021-01-09","en","en","There is no ""forced labor"" at enterprises in northwest China's #Xinjiang #Uygur Autonomous Region FIBN","2021-03-11 14:06","Twitter Web App","","","1.3695661932674662e+18","False","","","absent","absent","0","0","0","0","['Xinjiang', 'Uygur']","[]","[]"
"1370017576642744321","K2UBc4uwNizxL1Qfbkj9C05G1Xd34HRq1B+r34avxwA=","K2UBc4uwNizxL1Qfbkj9C05G1Xd34HRq1B+r34avxwA=","K2UBc4uwNizxL1Qfbkj9C05G1Xd34HRq1B+r34avxwA=","","","","4","87","2021-01-09","en","en","#Xinjiang Fact check: No demolition of mosques or religious places https://t.co/EjT9tegNAH RSMZ","2021-03-11 14:23","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://www.ecns.cn/news/politics/2021-03-11/detail-ihaihrwe3355805.shtml']","[]"
"1372480301214003200","K2UBc4uwNizxL1Qfbkj9C05G1Xd34HRq1B+r34avxwA=","K2UBc4uwNizxL1Qfbkj9C05G1Xd34HRq1B+r34avxwA=","K2UBc4uwNizxL1Qfbkj9C05G1Xd34HRq1B+r34avxwA=","","","","4","87","2021-01-09","en","ar","دولة الصداقة والأمان.. قصتي مع #الصين HNJE","2021-03-18 09:29","Twitter Web App","","","1.369550954551509e+18","False","","","absent","absent","0","0","0","0","['الصين']","[]","[]"
"1351851352826077185","QjlxVona4zBKyUyh+5MsYQbu8Ugxdm5I4oIPdbWKykU=","QjlxVona4zBKyUyh+5MsYQbu8Ugxdm5I4oIPdbWKykU=","QjlxVona4zBKyUyh+5MsYQbu8Ugxdm5I4oIPdbWKykU=","","","","0","6","2020-12-08","en","en","#Xinjiang #XinjiangOnline Vocational education and training is key measure to protect human rights https://t.co/ZxrQB5xXmZ …+) https://t.co/ynNwqdaKA2","2021-01-20 11:17","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', 'XinjiangOnline']","['http://t.m.china.org.cn/convert/c_x8BDSHzU.html']","[]"
