"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1344241420610072576","Z2R6GUoNQn45QhURMdDHr4v8jjFIUI0tchxpu8yM1k=","Z2R6GUoNQn45QhURMdDHr4v8jjFIUI0tchxpu8yM1k=","Z2R6GUoNQn45QhURMdDHr4v8jjFIUI0tchxpu8yM1k=","","","","0","5","2020-03-29","en","en","Chinese diplomats ask US Embassy to do meaningful things rather than spread lies on #Xinjiang
https://t.co/KqnWBfJ58j https://t.co/MEnEen46VK","2020-12-30 11:18","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['https://www.globaltimes.cn/content/1211255.shtml']","[]"
"1244936402971660289","gDv6cybCm4OH9E0eQ+BiwQXB1L5mvLdrbRQfkTv4Vw=","gDv6cybCm4OH9E0eQ+BiwQXB1L5mvLdrbRQfkTv4Vw=","gDv6cybCm4OH9E0eQ+BiwQXB1L5mvLdrbRQfkTv4Vw=","","","","0","13","2020-03-31","en","zh","nǐ与时光皆薄凉","2020-03-31 10:35","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245027739129622528","1GjrhCLRlgDlgE9IlkLyxWaxeS5oBNmeY5r7V432vPs=","1GjrhCLRlgDlgE9IlkLyxWaxeS5oBNmeY5r7V432vPs=","1GjrhCLRlgDlgE9IlkLyxWaxeS5oBNmeY5r7V432vPs=","","","","1","7","2020-02-29","en","en","Be honest rather clever. https://t.co/3ZXVUt6A0i","2020-03-31 16:38","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1256987479787225095","QBu+k989vOHM7cGt3tkLnW2Gy7LBcTiWycubDpmFc=","QBu+k989vOHM7cGt3tkLnW2Gy7LBcTiWycubDpmFc=","QBu+k989vOHM7cGt3tkLnW2Gy7LBcTiWycubDpmFc=","","","","0","3","2020-03-12","en","zh","牧童骑黄牛，歌声振林樾,意欲捕鸣蝉，忽然闭口立 https://t.co/5U7YttYc0K","2020-05-03 16:42","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1278416471803092994","TubBBNZ0HtUsYG3krHWXbwZZ4ZO1Hzcq+dJqS7duL0Q=","TubBBNZ0HtUsYG3krHWXbwZZ4ZO1Hzcq+dJqS7duL0Q=","TubBBNZ0HtUsYG3krHWXbwZZ4ZO1Hzcq+dJqS7duL0Q=","","","","1","10","2020-03-12","en","en","I dream of an Africa which is in peace with itself. https://t.co/D0eVOQydES","2020-07-01 19:53","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1234740806180732929","M+NkE3iz0wjJHM609ZCxRDAXCFNGUYx8ggHZtXEjn7U=","M+NkE3iz0wjJHM609ZCxRDAXCFNGUYx8ggHZtXEjn7U=","M+NkE3iz0wjJHM609ZCxRDAXCFNGUYx8ggHZtXEjn7U=","","","","0","7","2020-03-02","en","zh","不许动!!!! https://t.co/3AOOooYXKU","2020-03-03 07:22","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1241463747513745408","qbV3OQtpy+JcdjiCWWT7awbQmpcC3lUdU+L1zYcoTk=","qbV3OQtpy+JcdjiCWWT7awbQmpcC3lUdU+L1zYcoTk=","qbV3OQtpy+JcdjiCWWT7awbQmpcC3lUdU+L1zYcoTk=","","","","0","6","2020-03-19","en","zh","爱笑的姑娘运气都不会太差。 运气差的姑娘根本笑不出来！ https://t.co/gkY8WrVxpY","2020-03-21 20:36","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1240702514191716353","50c6XYh26Lcwfwv8Jmi66v4SmthwOVIIkFU7zpUqJ4=","50c6XYh26Lcwfwv8Jmi66v4SmthwOVIIkFU7zpUqJ4=","50c6XYh26Lcwfwv8Jmi66v4SmthwOVIIkFU7zpUqJ4=","","","","0","2","2020-03-18","en","en","Design is not just what it looks like and feels like. Design is how it works. https://t.co/krNo2qEz7F","2020-03-19 18:11","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1278416144555102208","2uX4S3bPdRdPMzSiNiNDqzHHKwO11cG7TKr98WQceo=","2uX4S3bPdRdPMzSiNiNDqzHHKwO11cG7TKr98WQceo=","2uX4S3bPdRdPMzSiNiNDqzHHKwO11cG7TKr98WQceo=","","","","0","16","2020-01-02","en","en","Every man is his own worst enemy. https://t.co/RqGhV1Am8w","2020-07-01 19:52","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1232068670718742530","OdF4ejw0gtsTSbldHz0Jlfb8aCVvH3eFRVIASUK29M=","OdF4ejw0gtsTSbldHz0Jlfb8aCVvH3eFRVIASUK29M=","OdF4ejw0gtsTSbldHz0Jlfb8aCVvH3eFRVIASUK29M=","","","","2","15","2020-02-23","en","en","It sure does https://t.co/ApnyNSN3Li","2020-02-24 22:23","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1275478465412624384","bYPcWdKgLhKidoLyblS+iADng4LK7230WrOggrPm8g8=","bYPcWdKgLhKidoLyblS+iADng4LK7230WrOggrPm8g8=","bYPcWdKgLhKidoLyblS+iADng4LK7230WrOggrPm8g8=","","","","5","16","2020-01-06","en","zh","为学须刚与恒，不刚则隋隳，不恒则退。——冯子咸 https://t.co/T89ZKKKTkU","2020-06-23 17:18","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1246688425299693568","P1tfUHjj7gYdTfHdw7LX3w62ZMKCjBCYidyGLtVWRc=","P1tfUHjj7gYdTfHdw7LX3w62ZMKCjBCYidyGLtVWRc=","P1tfUHjj7gYdTfHdw7LX3w62ZMKCjBCYidyGLtVWRc=","","","","1","12","2019-12-30","en","zh","独倚高楼望盼归人 https://t.co/92URDXD2Ml","2020-04-05 06:37","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1244201250087788545","QUu7E5XTnenBwXX26HIMXwNOVS4oksuGCiCdvImg57U=","QUu7E5XTnenBwXX26HIMXwNOVS4oksuGCiCdvImg57U=","QUu7E5XTnenBwXX26HIMXwNOVS4oksuGCiCdvImg57U=","","","","0","1","2020-03-29","en","en","Id like a hamburger and an iced tea","2020-03-29 09:54","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1344157208141987841","yodtgu9DYC9VWPnPZyqcFwrQAZLpZKXrBIgzxW8lgSU=","yodtgu9DYC9VWPnPZyqcFwrQAZLpZKXrBIgzxW8lgSU=","yodtgu9DYC9VWPnPZyqcFwrQAZLpZKXrBIgzxW8lgSU=","","","","0","0","2020-02-24","en","en","Chinese diplomats ask US Embassy to do meaningful things rather than spread lies on Xinjiang
https://t.co/BZAh29sqEf","2020-12-30 05:43","Twitter for Android","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.globaltimes.cn/content/1211255.shtml']","[]"
"1275191480882130944","Ud2xdZaZkzNM31Rqr2lpx8doNqFK1EZfbUAxk7r8YX8=","Ud2xdZaZkzNM31Rqr2lpx8doNqFK1EZfbUAxk7r8YX8=","Ud2xdZaZkzNM31Rqr2lpx8doNqFK1EZfbUAxk7r8YX8=","","","","0","3","2020-03-31","en","zh","真是好主意!!!! https://t.co/WYAMH5tEg6","2020-06-22 22:18","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1239588556521132032","ffceDkR2rpUWQBp9WXcu79sGxe7YYCs5G3oshJfU0Nc=","ffceDkR2rpUWQBp9WXcu79sGxe7YYCs5G3oshJfU0Nc=","ffceDkR2rpUWQBp9WXcu79sGxe7YYCs5G3oshJfU0Nc=","","","","0","3","2020-03-12","en","en","Beauty is potent; but money is omnipotent. https://t.co/Ln1T6fVnt3","2020-03-16 16:25","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1278431495582072833","Q2FUE1ovO6Sg4smJu5uBtF4MObrzgXkaMcUzPiKuak=","Q2FUE1ovO6Sg4smJu5uBtF4MObrzgXkaMcUzPiKuak=","Q2FUE1ovO6Sg4smJu5uBtF4MObrzgXkaMcUzPiKuak=","","","","0","5","2019-08-10","en","en","Great works are performed not by strength but by perseverance. https://t.co/iSC9K9YNvi","2020-07-01 20:53","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1328966788751654912","WRgE1CQmBwQS7TaLS6V3dxcxnoFfsX3hYRPNfuVG0UI=","WRgE1CQmBwQS7TaLS6V3dxcxnoFfsX3hYRPNfuVG0UI=","WRgE1CQmBwQS7TaLS6V3dxcxnoFfsX3hYRPNfuVG0UI=","","","","0","3","2020-03-31","en","zh","真是好主意!!!!","2020-11-18 07:42","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1276243544219348992","s8+dfhYBI6Tsype9oKnvqKUTQo6Q+Sn1KUshO56v184=","s8+dfhYBI6Tsype9oKnvqKUTQo6Q+Sn1KUshO56v184=","s8+dfhYBI6Tsype9oKnvqKUTQo6Q+Sn1KUshO56v184=","","","","0","3","2020-04-04","en","zh","好得难以置信. https://t.co/z0fuPBh1oJ","2020-06-25 19:59","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1281705619519492096","tfcCJ+gXdL+FtktTj8JOVp+115mB2r9qHQs88dW49I8=","tfcCJ+gXdL+FtktTj8JOVp+115mB2r9qHQs88dW49I8=","tfcCJ+gXdL+FtktTj8JOVp+115mB2r9qHQs88dW49I8=","","","","0","5","2020-03-29","en","zh","优秀幸福的人是喜欢撒娇的，告诉别人自己这儿过得不好，那儿过得也不好。有些人当真的了，觉得别人天天是在宝马车中哭泣。 https://t.co/DZ4Mk74DXP","2020-07-10 21:43","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238360574959869953","sIWXjB6abQp9ap5YdgcfXZWhJnzmBuHAT3Ct337fpOo=","sIWXjB6abQp9ap5YdgcfXZWhJnzmBuHAT3Ct337fpOo=","sIWXjB6abQp9ap5YdgcfXZWhJnzmBuHAT3Ct337fpOo=","","","","0","4","2020-03-11","en","zh","就这样!!!! https://t.co/zX0RFjxvS4","2020-03-13 07:05","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1241984180587618304","HgB5M3r8gkZpQh+mBm16OSWsZ1bILpTWx5yB7oTqWvE=","HgB5M3r8gkZpQh+mBm16OSWsZ1bILpTWx5yB7oTqWvE=","HgB5M3r8gkZpQh+mBm16OSWsZ1bILpTWx5yB7oTqWvE=","","","","0","3","2020-03-12","en","ja","◇﹏尐兎兎 https://t.co/TDzbkERT01","2020-03-23 07:04","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1230362694756122624","Ysw5H7LjmVhdPxMLnNl+veeQu1IEO775pT6Tvahlid4=","Ysw5H7LjmVhdPxMLnNl+veeQu1IEO775pT6Tvahlid4=","Ysw5H7LjmVhdPxMLnNl+veeQu1IEO775pT6Tvahlid4=","","","","1","7","2020-02-19","en","en","Thats not what I mean https://t.co/RFg7MYjVjo","2020-02-20 05:25","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245099039839805440","Wfl6BJizs0FgHLsY+bjdV9OTOTOFjPyvVl3eBLB+jh8=","Wfl6BJizs0FgHLsY+bjdV9OTOTOFjPyvVl3eBLB+jh8=","Wfl6BJizs0FgHLsY+bjdV9OTOTOFjPyvVl3eBLB+jh8=","","","","0","5","2020-03-31","en","zh","你总嫌有些人懒，说得好像你勤快了就真能干出什么大事儿一样。","2020-03-31 21:21","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1252064846897537025","5eI2UVhDhGqMOICSS6+9pyTd9GUaHr2RrCfIP3JBcRs=","5eI2UVhDhGqMOICSS6+9pyTd9GUaHr2RrCfIP3JBcRs=","5eI2UVhDhGqMOICSS6+9pyTd9GUaHr2RrCfIP3JBcRs=","","","","0","7","2020-03-12","en","ja","没有你想不到，只有你做不到…… https://t.co/Ff3LwQ87IR","2020-04-20 02:41","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245490732191739904","CG3hp3M4ajoFkpuXiue3kUK2XOFwCtqwPIBnPdmdCaI=","CG3hp3M4ajoFkpuXiue3kUK2XOFwCtqwPIBnPdmdCaI=","CG3hp3M4ajoFkpuXiue3kUK2XOFwCtqwPIBnPdmdCaI=","","","","0","5","2020-03-31","en","en","Where to /Wherere you going https://t.co/b3fkWH5FPT","2020-04-01 23:18","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245494767221260290","u3xLJykfDgXYb9AiZMxNcHvefyFCXikK6e67q9mcKFo=","u3xLJykfDgXYb9AiZMxNcHvefyFCXikK6e67q9mcKFo=","u3xLJykfDgXYb9AiZMxNcHvefyFCXikK6e67q9mcKFo=","","","","0","3","2020-03-31","en","en","Its been a long day https://t.co/GpP2hb3CDf","2020-04-01 23:34","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1289515778706796544","pKtB+rhKBL7s4Hlm+eNiV6B7t19zB+3HhEIUERr7w=","pKtB+rhKBL7s4Hlm+eNiV6B7t19zB+3HhEIUERr7w=","pKtB+rhKBL7s4Hlm+eNiV6B7t19zB+3HhEIUERr7w=","","","","1","2","2020-01-28","en","zh","我们心中的恐惧，永远比真正的危险巨大的多。 https://t.co/OJ2sAJdi46","2020-08-01 10:58","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251747212117204992","6A4L6q+RjZVUOeSErStu5Seknb6ZEusdzODl0idb3Ww=","6A4L6q+RjZVUOeSErStu5Seknb6ZEusdzODl0idb3Ww=","6A4L6q+RjZVUOeSErStu5Seknb6ZEusdzODl0idb3Ww=","","","","0","11","2020-03-11","en","en","Barking dogs seldom bite. https://t.co/ka8Hhv0UT6","2020-04-19 05:39","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1337048463851327499","O1USBFq3cLCJanC6F2yMzB+vfbsBwxDWACLLTcj4its=","O1USBFq3cLCJanC6F2yMzB+vfbsBwxDWACLLTcj4its=","O1USBFq3cLCJanC6F2yMzB+vfbsBwxDWACLLTcj4its=","","","","1","1","2020-06-28","en","und","https://t.co/NYyhpkFayJ","2020-12-10 14:56","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.globaltimes.cn/content/1209494.shtml']","[]"
"1242974877436399617","TVkg5xGLDSJp9UduC5uMljGwgi55jaIIPJdC5mWhpQ=","TVkg5xGLDSJp9UduC5uMljGwgi55jaIIPJdC5mWhpQ=","TVkg5xGLDSJp9UduC5uMljGwgi55jaIIPJdC5mWhpQ=","","","","0","7","2020-03-11","en","zh","珍是个蓝眼睛的女孩. https://t.co/PNPmjSDiG7","2020-03-26 00:41","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1276304561368522754","pjFKLx3shUwQzoWrJ1FeVfTVv3uwUGfzsx7kuj8GYQ=","pjFKLx3shUwQzoWrJ1FeVfTVv3uwUGfzsx7kuj8GYQ=","pjFKLx3shUwQzoWrJ1FeVfTVv3uwUGfzsx7kuj8GYQ=","","","","0","11","2020-03-01","en","zh","勇者，脚下都是路；智者，知道走哪一条路最好。 https://t.co/5gwk8a6wNk","2020-06-26 00:01","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1321737129039290368","1Jr8yFQLfQSGGm6zbeqQ6UapZv8UJ+Cunj9kHoMqGQ=","1Jr8yFQLfQSGGm6zbeqQ6UapZv8UJ+Cunj9kHoMqGQ=","1Jr8yFQLfQSGGm6zbeqQ6UapZv8UJ+Cunj9kHoMqGQ=","","","","1","13","2020-08-07","en","zh","@RFA_Chinese 害怕什么呢？放心吧，新疆人民的生活还是很滋润的。","2020-10-29 08:54","Twitter Web App","17595489","1.3215660511513682e+18","","False","","","absent","absent","0","0","1","0","[]","[]","['17595489']"
"1251717401739014150","4gVmqi4pRBwkqCgu2x48JanhKLo9hNKrdvyDfx3vE8=","4gVmqi4pRBwkqCgu2x48JanhKLo9hNKrdvyDfx3vE8=","4gVmqi4pRBwkqCgu2x48JanhKLo9hNKrdvyDfx3vE8=","","","","0","9","2020-03-12","en","zh","这是她的本行.","2020-04-19 03:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1249314317553430528","HJVt9uammULEw0aS82bK9z5pQWWAcFCjKxIF25qtYHk=","HJVt9uammULEw0aS82bK9z5pQWWAcFCjKxIF25qtYHk=","HJVt9uammULEw0aS82bK9z5pQWWAcFCjKxIF25qtYHk=","","","","0","2","2019-12-01","en","zh","我穿过了公园. https://t.co/toe27fDGKe","2020-04-12 12:31","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1250567744308690944","Twj1a5dLCzqMS3aj1IpZ2fz2esrc73uuCGA8OdnWE=","Twj1a5dLCzqMS3aj1IpZ2fz2esrc73uuCGA8OdnWE=","Twj1a5dLCzqMS3aj1IpZ2fz2esrc73uuCGA8OdnWE=","","","","1","11","2020-02-29","en","ja","我们是好朋友.","2020-04-15 23:32","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238182386875039744","8Ok5sLbYwENi2OLimxqMD5EP6XGiSpfK1sq1mPNng0=","8Ok5sLbYwENi2OLimxqMD5EP6XGiSpfK1sq1mPNng0=","8Ok5sLbYwENi2OLimxqMD5EP6XGiSpfK1sq1mPNng0=","","","","0","1","2020-03-12","en","zh","请在五点半叫醒我. https://t.co/mOkAxve82R","2020-03-12 19:17","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1320096450861133825","ArWNJt8TPLsXAhlZBfM8BlJFrptkVA0Dyc6ZfLUSC6w=","ArWNJt8TPLsXAhlZBfM8BlJFrptkVA0Dyc6ZfLUSC6w=","ArWNJt8TPLsXAhlZBfM8BlJFrptkVA0Dyc6ZfLUSC6w=","","","","0","10","2020-03-12","en","zh","你参加比赛了吗?","2020-10-24 20:14","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1236467991434293248","GtzWaMyLOe9EWCiRkwxhyuYrwViqxedsJVKUe6hvo=","GtzWaMyLOe9EWCiRkwxhyuYrwViqxedsJVKUe6hvo=","GtzWaMyLOe9EWCiRkwxhyuYrwViqxedsJVKUe6hvo=","","","","0","5","2020-03-06","en","zh","他卧病在床. https://t.co/bZzyRu5Dmm","2020-03-08 01:45","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1256023560016941058","GtzWaMyLOe9EWCiRkwxhyuYrwViqxedsJVKUe6hvo=","GtzWaMyLOe9EWCiRkwxhyuYrwViqxedsJVKUe6hvo=","GtzWaMyLOe9EWCiRkwxhyuYrwViqxedsJVKUe6hvo=","","","","0","5","2020-03-06","en","zh","百川东到海，何时复西归,少壮不努力，老大徒伤悲","2020-05-01 00:52","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1219330573157560320","Uf76r4ylrufHQU0PJ2wel0ATPF6RHmRdRIJvDLxU=","Uf76r4ylrufHQU0PJ2wel0ATPF6RHmRdRIJvDLxU=","Uf76r4ylrufHQU0PJ2wel0ATPF6RHmRdRIJvDLxU=","","","","0","10","2020-01-01","en","en","There’s as good fish in the sea as ever came out of it. https://t.co/KYiy3PqVTD","2020-01-20 18:47","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238678627278942208","bEyxZNsNpTqORAXgP0zqf6EDw2x61C3YjiRp8wPj2sw=","bEyxZNsNpTqORAXgP0zqf6EDw2x61C3YjiRp8wPj2sw=","bEyxZNsNpTqORAXgP0zqf6EDw2x61C3YjiRp8wPj2sw=","","","","0","13","2020-03-12","en","zh","你总嫌有些人懒，说得好像你勤快了就真能干出什么大事儿一样。 https://t.co/OCrARXE6KQ","2020-03-14 04:09","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1256256413191430146","rN408yrj9IUrua73gLnhKwlDzaPQnrA72v4SwhnAI=","rN408yrj9IUrua73gLnhKwlDzaPQnrA72v4SwhnAI=","rN408yrj9IUrua73gLnhKwlDzaPQnrA72v4SwhnAI=","","","","0","4","2020-03-31","en","zh","不要拿过去的记忆，来折磨现在的自己。","2020-05-01 16:17","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1328161503388680192","Gp3P7jUlrXbCYj9a0lhwoW88+BLm6VRcmmLID3uZ3Fk=","Gp3P7jUlrXbCYj9a0lhwoW88+BLm6VRcmmLID3uZ3Fk=","Gp3P7jUlrXbCYj9a0lhwoW88+BLm6VRcmmLID3uZ3Fk=","","","","0","14","2020-03-11","en","zh","凉州词&amp;唐王翰&amp;葡萄美酒夜光杯，欲饮琵琶马上催。醉卧沙场君莫笑，古来征战几人回。","2020-11-16 02:22","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1340582051246821376","W3nqgg9kF5cfJXT8h8oJUoVr0HESA5mQ2Lczs6hH+A=","W3nqgg9kF5cfJXT8h8oJUoVr0HESA5mQ2Lczs6hH+A=","W3nqgg9kF5cfJXT8h8oJUoVr0HESA5mQ2Lczs6hH+A=","","我們可以自由交談，但只限於西方國家，
偏見是自由的，但僅限於西方，
歧視是被禁止的，但恐華癥是例外。
It is free to talk,but only for the west,it's forbidden to discriminate,but sinophobia is the exception","","219","571","2019-10-08","en","en","CordonGchang published a book named ""The Coming Collapse of China"" in 2001,but now he think China is strong enough to ""manipulate"" Russia.What a funny story!","2020-12-20 08:57","Twitter Web App","","","1.3404591320763845e+18","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1291568718124744709","8ymCCmnBdYsyaDNWTz8CHnAyBhJHZ1p1Nxa12DdENM=","8ymCCmnBdYsyaDNWTz8CHnAyBhJHZ1p1Nxa12DdENM=","8ymCCmnBdYsyaDNWTz8CHnAyBhJHZ1p1Nxa12DdENM=","","","","0","15","2020-08-07","en","en","The greatest test of courage on earth is to bear defeat without losing heart.☺️☺️","2020-08-07 02:55","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1247574624734310400","OkC96sferiHIgriBcI1NxKoTDCszb8InE1CdkkT2ws=","OkC96sferiHIgriBcI1NxKoTDCszb8InE1CdkkT2ws=","OkC96sferiHIgriBcI1NxKoTDCszb8InE1CdkkT2ws=","","","","0","2","2020-03-31","en","zh","真是笑死我了!!!! https://t.co/UiacImpZD0","2020-04-07 17:19","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1276428097542164480","kGNf+gKkLREVDLtZHFgDvr0IPmV41ryeiQLKCMsu2s=","kGNf+gKkLREVDLtZHFgDvr0IPmV41ryeiQLKCMsu2s=","kGNf+gKkLREVDLtZHFgDvr0IPmV41ryeiQLKCMsu2s=","","","","0","14","2020-03-02","en","zh","我得试试这么做. https://t.co/uNRP1713vV","2020-06-26 08:12","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1289581838432755712","ZLmWEEAXgLBuRBihcKkLekDVTYz6wWYp5vVxhuPF4=","ZLmWEEAXgLBuRBihcKkLekDVTYz6wWYp5vVxhuPF4=","ZLmWEEAXgLBuRBihcKkLekDVTYz6wWYp5vVxhuPF4=","","","","0","5","2020-02-29","en","zh","世上无难事只怕有钱人，物以类聚人以穷分。 https://t.co/xeCucoHVEU","2020-08-01 15:20","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1329288773213982721","jGkQ5mKRMY6GMHy6QY5N32Be4XNKADaOMxvbkzNBysc=","jGkQ5mKRMY6GMHy6QY5N32Be4XNKADaOMxvbkzNBysc=","jGkQ5mKRMY6GMHy6QY5N32Be4XNKADaOMxvbkzNBysc=","","","","0","12","2020-03-12","en","zh","人生就像一盘琪，你的生死在手中。","2020-11-19 05:01","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238074933550305280","b4WYILnhddNufJKERqhXNz2AHKJtwyH48kdUNxLpspQ=","b4WYILnhddNufJKERqhXNz2AHKJtwyH48kdUNxLpspQ=","b4WYILnhddNufJKERqhXNz2AHKJtwyH48kdUNxLpspQ=","","","","0","3","2020-03-12","en","en","Ive started jogging","2020-03-12 12:10","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1325258681701654531","dcKoG6QECPYEMq+v1C5hCc5t7eV3LL5l7yMdor9q1ak=","dcKoG6QECPYEMq+v1C5hCc5t7eV3LL5l7yMdor9q1ak=","dcKoG6QECPYEMq+v1C5hCc5t7eV3LL5l7yMdor9q1ak=","","","","0","3","2020-03-31","en","en","A bargain is a bargain.","2020-11-08 02:07","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251371019589181440","7pK25NwHKGKv8i0NeRVOgV+ZNEIwK0Ws7qovOjPbN0g=","7pK25NwHKGKv8i0NeRVOgV+ZNEIwK0Ws7qovOjPbN0g=","7pK25NwHKGKv8i0NeRVOgV+ZNEIwK0Ws7qovOjPbN0g=","","","","0","13","2020-03-07","en","zh","保持联络. https://t.co/cVd1G9i1Bi","2020-04-18 04:44","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1252427728843726851","6huYTCrcj+TIzL3dMM53PJexOyasumolyCO4q4T3ICQ=","6huYTCrcj+TIzL3dMM53PJexOyasumolyCO4q4T3ICQ=","6huYTCrcj+TIzL3dMM53PJexOyasumolyCO4q4T3ICQ=","","","","2","10","2019-12-30","en","ja","今天星期几? https://t.co/bnMFjZ9qYu","2020-04-21 02:43","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1324889171580735497","ifEfl8mkF8hVBMvRfeZkxyA2ud3nA1ZLPnG5OnJ5M=","ifEfl8mkF8hVBMvRfeZkxyA2ud3nA1ZLPnG5OnJ5M=","ifEfl8mkF8hVBMvRfeZkxyA2ud3nA1ZLPnG5OnJ5M=","","","","0","7","2020-03-12","en","en","Few words, many deeds.","2020-11-07 01:39","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245013888732561408","w5jsD7iGydQDJ9Uq5wdzewCLnkDO03M2shVbcb06s=","w5jsD7iGydQDJ9Uq5wdzewCLnkDO03M2shVbcb06s=","w5jsD7iGydQDJ9Uq5wdzewCLnkDO03M2shVbcb06s=","","","","0","3","2020-03-31","en","zh","百川东到海，何时复西归,少壮不努力，老大徒伤悲","2020-03-31 15:43","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1276242501716738048","5aYgbYvWywlo607idhb+bdmYPZQPD4FlENm2Gz8GdAE=","5aYgbYvWywlo607idhb+bdmYPZQPD4FlENm2Gz8GdAE=","5aYgbYvWywlo607idhb+bdmYPZQPD4FlENm2Gz8GdAE=","","","","0","18","2020-01-25","en","zh","现在吃苦，是为了让你习惯以后吃更多苦。 https://t.co/T5uxNH1Jiu","2020-06-25 19:54","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
